City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Provideniya,92,RU,1549139992,94,64.42,-173.23,32.41,37.58
Byron Bay,90,AU,1549137600,100,-28.65,153.62,73.4,3.36
Jamestown,0,AU,1549139771,65,-33.21,138.6,67.29,6.6
Tokmak,88,UA,1549139980,96,47.26,35.7,38.12,6.82
Ushuaia,75,AR,1549137600,67,-54.81,-68.31,59.0,20.8
Channagiri,0,IN,1549139981,58,14.03,75.92,64.14,7.72
Tuktoyaktuk,20,CA,1549137600,74,69.44,-133.03,-22.01,12.75
Kodiak,90,US,1549137300,96,39.95,-94.76,50.0,12.75
Guerrero Negro,92,MX,1549139982,68,27.97,-114.04,67.87,3.8
Hasaki,0,JP,1549137600,86,35.73,140.83,28.4,5.82
Yulara,0,AU,1549137600,39,-25.24,130.99,80.6,8.05
The Valley,40,AI,1549137600,65,18.22,-63.06,80.6,12.75
Bluff,92,AU,1549139994,87,-23.58,149.07,74.12,17.22
Yar-Sale,32,RU,1549139995,46,66.83,70.83,-27.9,6.93
Mataura,8,NZ,1549139995,68,-46.19,168.86,60.31,4.36
Pisco,0,PE,1549137600,30,-13.71,-76.2,71.6,17.22
Lorengau,80,PG,1549139995,100,-2.02,147.27,80.29,8.61
Tura,0,IN,1549139996,80,25.52,90.21,50.64,2.24
Khatanga,68,RU,1549139996,67,71.98,102.47,-14.53,8.39
Fortuna,0,ES,1549137600,25,38.18,-1.13,53.6,18.34
Rikitea,0,PF,1549139992,100,-23.12,-134.97,80.65,8.61
Kapaa,90,US,1549137360,81,22.08,-159.32,75.02,18.34
Dinar,0,TR,1549138800,100,38.07,30.16,37.4,3.36
Hilo,75,US,1549138140,71,19.71,-155.08,77.0,6.93
Katsuura,75,JP,1549137600,93,33.93,134.5,35.6,8.05
Tasiilaq,88,GL,1549137000,73,65.61,-37.64,26.6,29.97
Bredasdorp,68,ZA,1549137600,88,-34.53,20.04,66.2,2.24
Diamantino,12,BR,1549139999,74,-14.4,-56.44,86.14,5.03
Trincomalee,92,LK,1549139999,88,8.58,81.23,76.87,6.15
Najran,20,SA,1549137600,23,17.54,44.22,77.0,6.93
Hobart,0,AU,1549137600,87,-42.88,147.33,59.0,5.59
Erzin,0,TR,1549138800,75,36.95,36.2,48.2,3.36
Butaritari,8,KI,1549140000,99,3.07,172.79,84.61,17.78
Punta Arenas,75,CL,1549137600,52,-53.16,-70.91,64.4,28.86
